application_id,applicant_id,applicant_name,applicant_city,application_date,branch_code,application_channel,age_years,monthly_income_inr,employment_type,credit_score,debt_to_income_ratio,existing_loan_count,late_payments_last_12_months,loan_type,loan_amount_inr,tenure_months
LP000194,APP904047,Neha Subramanian,Nashik,2025-04-11,BR023,branch,46,79463,self_employed_professional,397,0.6444,1,10,home,5093000,300
LP000195,APP900109,Neha Verma,Surat,2023-09-19,BR015,branch,28,23534,contract,622,0.3002,1,1,gold,187000,36
LP000196,APP903063,Saanvi Bose,Hyderabad,2025-01-24,BR022,online,44,46035,self_employed_business,574,0.62,3,2,home,1868000,240
LP000197,APP902524,Ishaan Kulkarni,Ludhiana,2024-07-07,BR004,online,32,78034,self_employed_business,734,0.7063,2,0,vehicle,1280000,36
LP000198,APP900905,Aadhya Hegde,Ahmedabad,2023-07-16,BR015,branch,45,83282,salaried_government,656,0.4066,1,1,personal,534000,24
LP000199,APP900843,Priya Patel,Bhopal ,2023-06-17,BR032,branch,36,52097,salaried_government,741,0.2597,0,0,vehicle,641000,60
LP000200,APP901824,Nandini Nair,Tirunelveli,2024-04-12,BR012,partner_referral,41,86184,salaried_private,413,0.1873,1,8,gold,164000,18
LP000201,APP903472,Gayathri Krishnan,Tirunelveli,2024-04-03,BR001,direct_sales_agent,30,54211,self_employed_professional,300,0.3387,0,10,vehicle,707000,48
LP000202,APP900672,Meera Rao,Kochi,2025-02-16,BR005,direct_sales_agent,49,29317,contract,587,0.3909,2,1,gold,61000,12
LP000203,APP900753,Vikram Mukherjee,Visakhapatnam,2024-07-13,BR007,branch,27,20210,salaried_government,585,0.5273,0,3,gold,175000,18
LP000204,APP900732,Harsha Reddy,Mysuru,2025-02-13,BR012,branch,24,30508,salaried_government,592,0.4005,0,2,gold,200000,18
LP000205,APP901655,Harsha Joshi,Pune,2023-07-04,BR033,online,37,72227,salaried_private,536,0.598,4,3,home,2936000,360
LP000206,APP903800,Priya Rao,Delhi,2023-02-12,BR021,branch,37,30430,self_employed_professional,606,0.3692,1,2,gold,268000,36
LP000207,APP900022,Ishaan Kulkarni,Bhopal,2023-06-03,BR029,online,24,80312,contract,670,0.568,1,1,home,5194000,360
LP000208,APP900572,Arjun Bhat,Jaipur,2024-03-29,BR032,branch,41,74664,contract,557,0.3183,0,1,gold,505000,24
LP000209,APP900158,Bhavana Desai,Chennai,2024-03-13,BR038,branch,29,37619,contract,556,0.4947,0,1,personal,527000,36
LP000210,APP902631,Siddharth Sharma,Hyderabad,2024-10-15,BR003,online,34,45475,self_employed_business,768,0.5643,2,1,home,1507000,180
LP000211,APP900788,Vinay Prasad,Mysuru,2025-03-15,BR012,branch,31,112936,SALARIED_GOVERNMENT,747,0.4196,1,0,personal,1500000,48
LP000212,APP902486,Nandini Joshi,Lucknow,2025-06-09,BR024,direct_sales_agent,32,23360,self_employed_business,352,0.2051,0,8,gold,78000,18
LP000213,APP902476,Pooja Desai,Visakhapatnam ,2025-05-03,BR022,branch,32,136933,self_employed_business,364,0.3909,1,11,personal,1500000,60
LP000214,APP900966,Neha Nair,Mysuru,2023-04-10,BR025,branch,24,41041,salaried_private,760,0.5888,0,0,personal,500000,24
LP000215,APP903117,Divya Krishnan,Mysuru,2023-03-28,BR019,branch,46,86039,self_employed_business,573,0.5719,0,1,home,6067000,360
LP000216,APP903578,Meera Varma,Mysuru,2023-07-03,BR014,online,32,54050,self_employed_professional,536,0.7706,3,5,vehicle,700000,24
LP000217,APP903171,Gayathri Kulkarni,Mumbai,2023-03-20,BR038,branch,52,107389,self_employed_business,544,0.4215,0,3,vehicle,1391000,36
LP000218,APP903466,Praveen Malhotra,Vadodara,2024-08-23,BR017,branch,30,42876,self_employed_professional,572,0.3593,0,2,personal,440000,36
LP000219,APP903442,Kavya Subramanian,Kanpur,2024-08-07,BR004,direct_sales_agent,30,113536,self_employed_professional,622,0.9343,3,4,personal,824000,12
LP000220,APP901916,Diya Sharma,Bengaluru,2024-07-03,BR026,branch,45,44733,salaried_private,698,0.1537,0,1,gold,113000,18
LP000221,APP901682,Neha Mukherjee,Pune,2023-09-02,BR011,partner_referral,38,28174,salaried_private,683,0.1597,0,0,gold,74000,18
LP000222,APP901087,Vinay Hegde,Ludhiana,2024-04-06,BR014,branch,27,94299,salaried_private,472,0.4934,1,4,vehicle,1566000,48
LP000223,APP903553,Meera Patel,Madurai ,2023-10-20,BR032,branch,32,179236,self_employed_professional,737,0.1718,0,0,gold,508000,18
LP000224,APP900061,Rohan Chauhan,Delhi,2024-04-24,BR027,direct_sales_agent,26,51421,contract,615,0.2512,0,0,personal,534000,60
LP000225,APP903643,Aadhya Menon,Bhopal,2023-08-14,BR010,branch,34,104342,self_employed_professional,738,0.5133,1,0,personal,1356000,36
LP000226,APP903057,Arjun Mukherjee,Rajkot,2023-04-07,BR017,online,44,113406,self_employed_business ,732,0.5119,0,0,personal,1201000,24
LP000227,APP901821,Kavya Varma,Bhopal,2023-01-10,BR028,branch,41,83829,salaried_private,644,0.3806,0,0,personal,655000,24
LP000228,APP903883,Saanvi Kapoor,Nagpur,2024-06-22,BR023,online,39,64865,self_employed_professional,751,0.8549,3,1,personal,1362000,48
LP000229,APP903367,Vikram Ramesh,Indore,2023-02-18,BR023,branch,28,36361,self_employed_professional,488,0.3913,0,4,vehicle,439000,36
LP000230,APP901748,Vikram Iyer,Rajkot ,2023-09-08,BR021,partner_referral,39,73735,salaried_private,701,0.5861,2,0,gold,598000,24
LP000231,APP904100,Ritika Bhat, Delhi,2024-02-22,BR008,direct_sales_agent,52,101476,self_employed_professional,344,0.4507,1,6,home,4158000,300
LP000232,APP903067,Aditya Ramesh,Ahmedabad,2023-01-11,BR015,online,44,61955,self_employed_business,710,0.3476,1,0,gold,572000,36
LP000233,APP900370,Rahul Malhotra,Delhi,2023-06-09,BR017,branch,34,87756,contract,628,0.4105,1,0,personal,785000,36
LP000234,APP901026,Nikhil Ramesh,Nashik,2023-10-16,BR003,online,26,61717, salaried_private,680,0.3884,1,1,gold,297000,18
LP000235,APP903518,Aniket Menon,Indore,2025-03-16,BR018,branch,31,50309,self_employed_professional,701,0.5791,1,2,personal,844000,48
LP000236,APP901985,Deepika Gowda, Ludhiana,2023-12-14,BR021,partner_referral,49,58638,salaried_private,391,0.5862,2,12,home,2496000,240
LP000237,APP904022,Saanvi Bhat,Lucknow,2023-10-12,BR008,online,45,25087,self_employed_professional,598,0.6129,0,1,home,1500000,180
LP000238,APP902366,Nandini Hegde,Bengaluru,2024-04-14,BR004,online,30,44936,self_employed_business,604,0.6742,1,3,personal,955000,48
LP000239,APP901134,Aadhya Sinha,Surat,2023-10-11,BR021,direct_sales_agent,28,54397,salaried_private,568,0.5671,1,2,home,3019000,300
LP000240,APP900044,Rahul Naidu,Rajkot,2025-06-01,BR028,branch,25,74853,contract,830,0.4505,1,0,personal,708000,36
LP000241,APP900551,Swathi Verma,Mumbai,2023-02-27,BR023,branch,40,56813,CONTRACT,655,0.4484,0,2,home,2484000,180
LP000242,APP902566,Karthik Gowda,Rajkot,2024-01-31,BR017,online,33,45377,self_employed_business,703,0.1827,0,1,personal,299000,48
LP000243,APP903612,Vinay Rao,Madurai,2024-08-28,BR028,branch,33,221277,self_employed_professional,759,0.4721,0,0,home,12887000,300
LP000244,APP902111,Rahul Prasad,Mysuru,2025-01-08,BR036,direct_sales_agent,25,51714,self_employed_business,624,0.382,1,3,gold,178000,12
LP000245,APP900867,Kavya Menon, Bengaluru,2024-01-24,BR039,online,39,23848,salaried_government,733,0.5816,1,0,personal,252000,24
LP000246,APP904007,Krishna Ramesh,Chennai,2025-01-16,BR039,branch,44,41849,self_employed_professional,743,0.1801,0,0,personal,218000,36
LP000247,APP901993,Karthik Mukherjee,Delhi,2023-02-06,BR038,branch,50,84432,salaried_private,550,0.301,0,3,gold,416000,18
LP000248,APP900558,Ishaan Rao,Lucknow,2023-05-23,BR016,partner_referral,40,92068,contract,581,0.5662,1,2,home,5156000,300
LP000249,APP902172,Shreya Varma,Coimbatore,2025-06-13,BR005,direct_sales_agent,27,145552,self_employed_business,662,0.589,1,1,home,8334000,300
LP000250,APP901843,Divya Hegde,Pune,2023-11-02,BR020,branch,42,50791,salaried_private,674,0.3289,0,2,vehicle,662000,48
LP000251,APP903587,Pooja Kapoor,Delhi,2024-07-02,BR005,branch,32,64044,self_employed_professional,604,0.5891,2,1,vehicle,1731000,84
LP000252,APP901284,Divya Subramanian,Hyderabad,2025-03-19,BR005,branch,31,114242,Salaried_Private,682,0.669,2,1,home,5705000,240
LP000253,APP900177,Priya Joshi,Vadodara ,2024-08-16,BR034,online,30,109292,contract,589,0.7233,2,1,personal,1249000,24
LP000254,APP902826,Krishna Iyer,Ludhiana,2023-07-23,BR027,branch,37,76585,self_employed_business,702,0.4422,0,0,vehicle,1601000,60
LP000255,APP903714,Ananya Iyer,Coimbatore,2025-06-26,BR021,partner_referral,35,33909,self_employed_professional,561,0.477,1,3,personal,451000,48
LP000256,APP902370,Saanvi Menon,Visakhapatnam,2025-04-17,BR007,partner_referral,30,49495,self_employed_business,715,0.4512,1,1,vehicle,384000,24
LP000257,APP902683,Pooja Ramesh,Bhopal,2024-08-15,BR023,branch,35,32643,self_employed_business,900,0.1862,1,0,gold,48000,12
LP000258,APP902220,Diya Joshi,Bhopal,2024-02-28,BR019,online,28,124728,self_employed_business,587,0.6588,1,3,home,8407000,300
LP000259,APP903769,Aarav Patel,Delhi,2024-01-02,BR027,branch,36,42201,self_employed_professional,708,0.3081,1,2,vehicle,523000,60
LP000260,APP900314,Lakshmi Shah,Kanpur,2023-07-27,BR039,branch,33,16872,contract,650,0.626,1,2,gold,158000,18
LP000261,APP903949,Nikhil Hegde,Ludhiana,2024-08-17,BR040,online,41,84725,self_employed_professional,590,0.5785,1,2,personal,1381000,48
LP000262,APP903052,Diya Joshi,Kolkata,2024-11-19,BR016,direct_sales_agent,43,65642,self_employed_business,620,0.537,1,2,personal,1292000,60
LP000263,APP901744,Neha Verma,Nashik,2024-09-18,BR009,partner_referral,39,67898,salaried_private,606,0.4554,0,1,vehicle,1834000,84
LP000264,APP900128,Aarav Pillai,Nagpur,2025-04-12,BR026,branch,28,73303,contract,644,0.536,2,1,personal,812000,36
LP000265,APP903622,Reyansh Gowda,Surat,2024-03-15,BR012,online,33,39279,self_employed_professional ,708,0.8281,2,1,vehicle,553000,24
LP000266,APP900948,Aarav Mukherjee,Tirunelveli,2023-02-01,BR035,branch,23,51569,salaried_private,486,0.3913,0,5,personal,815000,60
LP000267,APP903065,Ananya Varma,Surat,2024-03-04,BR025,branch,44,53542,self_employed_business,684,0.3997,0,1,personal,442000,24
LP000268,APP900458,Aadhya Naidu,Indore,2025-01-13,BR032,online,37,23535,contract,589,0.3988,0,0,vehicle,441000,60
LP000269,APP903205,Saanvi Prasad,Nagpur,2023-09-06,BR039,branch,57,28298, SELF_EMPLOYED_BUSINESS ,693,0.4434,0,1,home,1500000,300
LP000270,APP902056,Aarav Joshi,Lucknow,2024-01-14,BR029,direct_sales_agent,22,100986,self_employed_business,534,0.95,0,5,vehicle,1162000,12
LP000271,APP903801,Sandeep Chatterjee,Pune,2024-09-13,BR004,direct_sales_agent,37,30531,self_employed_professional,781,0.4351,0,0,home,1500000,240
LP000272,APP902094,Priya Kulkarni,Mysuru,2023-09-23,BR036,direct_sales_agent,25,150186, SELF_EMPLOYED_BUSINESS ,615,0.5764,1,3,home,7716000,180
LP000273,APP901547,Lakshmi Chauhan,Jaipur,2023-11-21,BR039,branch,35,46551,salaried_private,511,0.9411,0,3,vehicle,944000,24
LP000274,APP901833,Vivaan Naidu,Mysuru,2023-11-27,BR003,online,42,25236,salaried_private,518,0.8271,1,3,personal,204000,12
LP000275,APP903671,Kavya Bose,Mumbai,2023-05-27,BR039,partner_referral,34,47012,self_employed_professional,694,0.452,0,1,vehicle,1000000,60
LP000276,APP901456,Saanvi Prasad,Lucknow,2023-10-22,BR007,branch,33,92425,salaried_private,631,0.307,1,2,gold,674000,36
LP000277,APP901956,Manoj Iyer,Ludhiana,2024-06-14,BR016,direct_sales_agent,47,170329,salaried_private,630,0.2707,0,4,gold,982000,24
LP000278,APP900357,Arjun Naidu,Delhi,2024-10-15,BR009,branch,34,46035,contract,708,0.95,4,0,personal,343000,12
LP000279,APP902341,Sandeep Reddy,Mumbai,2023-04-29,BR014,branch,30,137035,self_employed_business,573,0.3419,2,5,personal,503000,24
LP000280,APP901975,Anjali Menon,Jaipur,2024-11-19,BR029,online,48,73001,Salaried_Private,614,0.6021,1,1,vehicle,1493000,48
LP000281,APP903264,Meera Ramesh,Mysuru,2025-03-09,BR012,branch,25,122622,self_employed_professional,769,0.3397,0,2,vehicle,1651000,48
LP000282,APP903366,Vivaan Banerjee,Surat,2023-12-07,BR013,branch,28,33180,self_employed_professional,424,0.4855,0,7,home,1948000,360
LP000283,APP901537,Vinay Malhotra,Jaipur,2024-10-27,BR021,online,35,32555,salaried_private,484,0.6017,1,4,personal,325000,24
LP000284,APP901064,Divya Joshi,Visakhapatnam,2024-09-18,BR007,online,27,48171,salaried_private,695,0.4554,2,1,gold,377000,24
LP000285,APP901416,Krishna Verma,Nagpur,2024-09-20,BR023,online,33,21529,salaried_private,461,0.5772,1,5,personal,462000,60
LP000286,APP900449,Anjali Patel,Kolkata,2024-10-09,BR029,branch,37,105372,contract,570,0.5663,1,1,home,6442000,360
LP000287,APP900141,Saanvi Ramesh,Kanpur,2024-07-24,BR021,online,28,98444,contract,672,0.3702,0,2,gold,776000,24
LP000288,APP901746,Aditya Desai,Lucknow,2024-11-24,BR005,branch,39,72694,salaried_private,605,0.3897,0,1,gold,465000,18
LP000289,APP901714,Sandeep Kulkarni,Mumbai,2024-01-03,BR009,branch,39,219026,salaried_private,420,0.4369,0,6,home,7354000,120
LP000290,APP901543,Deepika Naidu,Visakhapatnam,2023-02-03,BR004,branch,35,41665,Salaried_Private,633,0.3688,1,1,personal,309000,36
LP000291,APP902924,Sandeep Malhotra,Vadodara,2023-08-12,BR026,direct_sales_agent,40,102007,self_employed_business,626,0.2669,1,0,gold,609000,36
LP000292,APP903756,Harsha Joshi,Nagpur,2025-05-08,BR002,branch,36,157695,SELF_EMPLOYED_PROFESSIONAL,644,0.348,0,0,personal,606000,12
LP000293,APP902085,Rahul Nair,Kolkata,2025-02-08,BR009,online,24,75773,self_employed_business,489,0.3302,1,5,personal,641000,48
LP000294,APP901727,Karthik Banerjee,Mumbai,2024-08-18,BR025,online,39,41290,salaried_private,538,0.1836,1,3,personal,150000,36
LP000295,APP903514,Aadhya Mukherjee,Ahmedabad,2025-06-29,BR032,online,31,43415,self_employed_professional,696,0.4906,1,1,vehicle,750000,48
LP000296,APP902418,Anjali Rao,Mumbai,2025-03-31,BR002,branch,31,177669,self_employed_business,512,0.3154,1,5,gold,1000000,36
LP000297,APP902549,Krishna Verma,Nashik,2023-10-11,BR009,branch,33,22388,self_employed_business,565,0.3487,0,2,gold,128000,18
LP000298,APP902904,Gayathri Hegde,Chennai,2023-10-28,BR007,partner_referral,39,54861,self_employed_business,542,0.737,0,4,vehicle,1244000,36
LP000299,APP902914,Sneha Sinha,Hyderabad,2024-06-05,BR035,online,39,72738,self_employed_business,625,0.3,0,0,personal,449000,24
LP000300,APP900403,Vikram Chauhan,Visakhapatnam,2025-05-04,BR037,branch,35,50046,contract,437,0.2526,0,3,gold,142000,12
LP000301,APP900011,Ritika Iyer,Pune,2023-11-05,BR031,branch,23,98481,CONTRACT,537,0.2481,0,4,personal,694000,36
LP000302,APP902484,Siddharth Ramesh,Lucknow,2025-01-26,BR004,partner_referral,32,189749,self_employed_business,618,0.2233,0,4,personal,1500000,48
LP000303,APP901881,Reyansh Kulkarni,Chennai,2025-03-29,BR026,online,43,88051,salaried_private,747,0.4001,1,1,personal,321000,12
LP000304,APP900300,Vikram Subramanian,Surat,2025-05-13,BR004,branch,32,82836,contract,767,0.6884,1,0,vehicle,1585000,36
LP000305,APP900702,Harsha Varma,Lucknow,2025-01-12,BR008,online,54,29624,contract,534,0.3712,0,2,personal,121000,12
LP000306,APP903567,Ishaan Varma,Indore,2024-05-30,BR005,online,32,35240,SELF_EMPLOYED_PROFESSIONAL,833,0.4952,3,1,personal,413000,60
LP000307,APP902272,Divya Desai,Mysuru,2023-09-06,BR010,branch,29,123821,self_employed_business,603,0.5058,0,1,home,7639000,360
LP000308,APP903403,Vivaan Reddy,Mumbai,2024-12-23,BR028,online,29,170543,self_employed_professional,725,0.5316,1,0,home,9706000,300
LP000309,APP901301,Reyansh Shah, Bengaluru,2025-01-25,BR032,branch,31,34816,SALARIED_PRIVATE,665,0.8156,2,0,vehicle,260000,12
LP000310,APP901694,Deepika Naidu,Lucknow,2024-03-08,BR012,partner_referral,38,62469,salaried_private,623,0.6652,2,2,vehicle,1466000,60
LP000311,APP900307,Harsha Banerjee,Madurai,2024-08-30,BR018,partner_referral,33,122921,contract,799,0.3354,0,1,personal,1500000,48
LP000312,APP902179,Kavya Hegde,Delhi,2025-01-16,BR016,branch,27,28755,self_employed_business,511,0.3804,1,5,gold,110000,12
LP000313,APP900462,Neha Gowda,Chennai,2024-02-07,BR008,online,37,36835,contract,504,0.5561,0,5,personal,416000,24
LP000314,APP903311,Bhavana Ramesh,Vadodara,2024-09-18,BR012,online,26,63165,self_employed_professional,581,0.4604,1,1,home,2500000,300
LP000315,APP901262,Nandini Malhotra,Kanpur,2024-10-29,BR022,branch,30,49184,salaried_private,655,0.7274,4,1,personal,564000,36
LP000316,APP900903,Bhavana Subramanian,Lucknow,2024-03-22,BR026,online,44,85804,salaried_government ,774,0.8377,1,0,personal,760000,12
LP000317,APP903864,Aarav Kapoor,Kanpur,2025-03-11,BR006,direct_sales_agent,38,88718,self_employed_professional,551,0.6791,1,4,home,6272000,240
LP000318,APP901292,Rahul Prasad,Lucknow,2024-10-15,BR020,branch,31,19227,salaried_private,647,0.6421,1,1,personal,415000,60
LP000319,APP901803,Manoj Nair,Bhopal,2023-02-17,BR027,online,41,22077,salaried_private,539,0.5927,0,2,home,1500000,300
LP000320,APP902811,Arjun Rao,Kanpur,2025-06-29,BR026,branch,37,44131,self_employed_business,632,0.3747,2,1,gold,121000,12
LP000321,APP900725,Krishna Chauhan,Kanpur,2023-07-05,BR004,partner_referral,60,81076,contract,466,0.4583,0,5,gold,417000,12
LP000322,APP901349,Manoj Verma,Pune ,2023-11-08,BR007,online,32,187794,salaried_private,812,0.7188,3,2,home,12267000,360
LP000323,APP902226,Shreya Shah,Pune,2024-04-20,BR036,online,28,160790,self_employed_business,710,0.3938,0,0,vehicle,2500000,48
LP000324,APP903828,Ananya Chauhan,Nashik,2023-05-15,BR012,partner_referral,37,88977,self_employed_professional,416,0.4576,1,5,personal,1500000,60
LP000325,APP903349,Reyansh Patel,Nagpur,2023-01-19,BR025,direct_sales_agent,27,82395,self_employed_professional,590,0.4679,1,1,vehicle,876000,36
LP000326,APP900114,Siddharth Pillai,Visakhapatnam,2025-03-23,BR015,online,28,34188,contract,822,0.6411,2,1,vehicle,328000,24
LP000327,APP901217,Neha Krishnan,Tirunelveli,2023-11-01,BR012,online,29,66376,salaried_private,476,0.6151,5,4,personal,475000,36
LP000328,APP900468,Vivaan Banerjee,Bengaluru,2023-10-13,BR031,online,37,51399,contract,670,0.3525,1,2,gold,229000,18
LP000329,APP903527,Neha Chatterjee,Ludhiana,2023-12-13,BR029,branch,31,62955,self_employed_professional,616,0.4486,0,2,home,3287000,300
LP000330,APP902586,Ritika Sinha,Surat,2024-11-12,BR006,partner_referral,33,78723,self_employed_business,567,0.3958,1,3,personal,430000,24
LP000331,APP900340,Rohan Iyer,Delhi,2024-09-20,BR007,online,34,123228,CONTRACT,683,0.3583,1,0,personal,697000,24
LP000332,APP900552,Aniket Nair,Chennai,2024-09-21,BR019,direct_sales_agent,40,63125, contract,629,0.5089,1,5,vehicle,1579000,84
LP000333,APP901227,Harsha Kulkarni,Jaipur,2023-03-21,BR028,direct_sales_agent,29,85855,salaried_private,633,0.4959,1,1,home,4293000,240
LP000334,APP900240,Bhavana Ramesh, Ludhiana,2023-07-10,BR024,direct_sales_agent,31,57566,contract,714,0.3225,1,0,vehicle,909000,84
LP000335,APP901909,Priya Mukherjee,Kochi,2025-04-08,BR028,branch,45,249396,salaried_private,656,0.3945,1,1,home,8871000,240
LP000336,APP900615,Gayathri Banerjee,Bhopal,2024-08-29,BR039,branch,44,81096,contract,856,0.4148,0,0,personal,701000,24
LP000337,APP902281,Shreya Bose,Jaipur,2023-12-04,BR034,branch,29,167841,self_employed_business,563,0.6827,2,2,home,10367000,300
LP000338,APP900453,Diya Sharma,Vadodara,2023-02-12,BR005,branch,37,15963,contract,692,0.2934,0,2,gold,77000,18
LP000339,APP903105,Vinay Varma,Indore,2024-06-05,BR002,branch,46,47217,SELF_EMPLOYED_BUSINESS,589,0.5214,2,2,personal,412000,36
LP000340,APP903952,Lakshmi Nair,Nagpur,2024-01-25,BR020,branch,42,100155,self_employed_professional,606,0.5227,0,2,home,6325000,360
LP000341,APP904073,Harsha Pillai, Ahmedabad,2024-07-15,BR019,branch,48,63808,self_employed_professional,365,0.3561,1,6,personal,526000,36
LP000342,APP903483,Neha Gowda,Ludhiana,2024-03-05,BR010,online,30,81810,self_employed_professional,427,0.5569,1,8,personal,825000,24
LP000343,APP902733,Priya Prasad,Ludhiana,2024-02-27,BR015,partner_referral,36,21840, SELF_EMPLOYED_BUSINESS ,513,0.4041,0,3,vehicle,343000,48
LP000344,APP903164,Sandeep Varma,Ahmedabad,2024-06-06,BR014,online,51,210222,self_employed_business,311,0.4101,1,12,home,6458000,240
LP000345,APP901685,Lakshmi Pillai,Hyderabad,2024-07-31,BR035,branch,38,36515,salaried_private,654,0.2969,0,0,vehicle,335000,36
LP000346,APP901943,Aadhya Subramanian,Surat ,2023-09-08,BR026,branch,46,71961,salaried_private,695,0.2632,0,1,gold,214000,12
LP000347,APP900759,Diya Chatterjee,Coimbatore,2024-11-08,BR010,branch,27,61854,salaried_government,574,0.2336,1,2,gold,83000,12
