message_id,message_text,category,urgency
MSG006043,"Good morning, I received a notice to complete re-KYC, what should I do Thanks in advance. https://loanserve.example.com/ticket

On 7 Apr 2026, LoanServe Support <support@loanserve.example> wrote:
> Thank you for writing in. Your request has been logged and our team
> will revert within 48 working hours.",kyc,medium
MSG006044,"Dear madam, The emi was debited on 14-11-2026. Whenever you get a chance, Please explain the charges applicable to a vehicle loan

On 4 Jun 2026 at 11:04, Customer Care <care@loanserve.example> wrote:
> Please share a scanned copy of your address proof so that we can
> proceed with the update.",loan_query,low
MSG006045,"Dear madam, Extremely urgent, please act now. An unexplained deduction of Rs 99,000 has appeared on my account Regards.
Thanks and regards,
Imran Qureshi
Account holder",complaint,high
MSG006046,"Dear sir, I visited the branch on 2-6-2025. Please look into this soon. I am not receiving payment reminders and missed my EMI as a result Awaiting your response. ❗",payment_issue,high
MSG006047,"Good morning, Extremely urgent, please act now. how much can i borrow Please confirm.",loan_query,high
MSG006048,"Dear madam, No hurry, but Am I eligible for a home loan with a monthly income of Rs 67,000 Please confirm.
--
Imran Qureshi
+91 7272878927",loan_query,low
MSG006049,"Good morning, No hurry, but Please check my eligibility for a vehicle loan Please confirm.",loan_query,low
MSG006050,"Hi team, Please revert within a couple of days. want to change emi date
Best regards,
Sneha Reddy",payment_issue,medium
MSG006051,"my reference is CASE-601289. Whenever you get a chance, Still waiting 14 days for someone to verify my documents for LA010036",kyc,medium
MSG006052,"No hurry, but Are there any hidden charges on vehicle finance Regards.",loan_query,low
MSG006053,"Good morning, At your convenience, The KYC status on my account has been pending for 35 days Awaiting your response.

-----Original Message-----
From: LoanServe Support
Subject: Re: your query
> We have received your documents and they are under verification.
> No action is needed from your side at this stage.",kyc,low
MSG006054,"Good morning, my reference is REF#529713. This is urgent. My payment was debited twice for the same instalment Regards.

On 25 Mar 2026, LoanServe Support <support@loanserve.example> wrote:
> Thank you for writing in. Your request has been logged and our team
> will revert within 48 working hours.",payment_issue,high
MSG006055,"Hi team, how much can i borrow Please advise. 😡",loan_query,low
MSG006056,"Good morning, regarding SR-691399, No hurry, but Please explain the interest rate, I think I was overcharged by Rs 882,000 Please advise.",loan_query,low
MSG006057,"Requesting a prompt update. My standing instruction for LA002852 was not executed
Best regards,
Anil Menon",payment_issue,medium
MSG006058,"Dear sir, [TKT-130191] Immediate attention needed. how many emis left Kindly help.",payment_issue,high
MSG006059,"Dear madam, Please look into this soon. i want a refund of Rs 878,000 Please advise. 😡",complaint,medium
MSG006060,"Hello, Requesting a prompt update. kyc form link please Please advise.
--
Deepa Nair
Sent from my iPhone",kyc,medium
MSG006061,"Hello, The emi was debited on 08-03-2025. This needs to be resolved today. My auto debit failed and no one at the Mumbai branch is helping Please confirm.",payment_issue,high
MSG006062,"Dear sir, Please treat this as urgent. A duplicate EMI of Rs 301,000 was taken from my account Awaiting your response.
--
Deepa Nair
Sent from my iPhone",payment_issue,high
MSG006063,"Dear sir, Please look into this soon. eligible for Rs 599,000 home loan? Please advise.
--
Lakshmi Iyer
+91 8552972766",loan_query,medium
MSG006064,Do I need to visit the Hyderabad branch to finish my KYC Kindly help.,kyc,low
MSG006065,"Dear madam, How long does approval take for a personal loan Regards.
Sent from my Android device",loan_query,low
MSG006066,"Dear sir, Requesting a prompt update. Please correct the spelling of my name on my loan account Please confirm.
--
Sneha Reddy
+91 9660696657",kyc,low
MSG006067,"Hello, Requesting a prompt update. какой rate Thanks in advance.",loan_query,medium
MSG006068,"Hi team, ticket TKT-975606 — I would like to apply for a top-up on my existing personal loan",loan_query,high
MSG006069,"Hi team, my reference is REF#627945. Whenever you get a chance, This is the third time I am raising the same issue about LA028922 Thanks in advance.",complaint,low
MSG006070,"Dear sir, Requesting a prompt update. My payment was debited twice for the same instalment Regards.",payment_issue,medium
MSG006071,"Requesting a prompt update. What will my EMI be for Rs 221,000 over 240 months Awaiting your response.",loan_query,medium
MSG006072,"Good morning, Whenever you get a chance, Please explain the charges applicable to a gold loan",loan_query,low
MSG006073,"Dear madam, I submitted the form on 3-1-2026. Extremely urgent, please act now. What is my outstanding and can I get a top up of Rs 602,000 Awaiting your response.
Best regards,
Vikram Joshi",loan_query,high
MSG006074,"This needs to be resolved today. i want a refund of Rs 578,000 Kindly help.
--
Priya Sharma
Sent from my iPhone",complaint,high
MSG006075,"Kindly respond at the earliest. I have been charged Rs 71,000 extra and nobody explains the interest rate Regards.",loan_query,medium
MSG006076,"Just checking, What is the usual processing time for home loan sanction Please advise.",loan_query,low
MSG006077,"want to apply personal loan Rs 231,000 Kindly help.
Thanks and regards,
Priya Sharma
Account holder",loan_query,low
MSG006078,"Dear sir, processing fee? http://bit.ly/loanhelp

On 8 Mar 2026, LoanServe Support <support@loanserve.example> wrote:
> Thank you for writing in. Your request has been logged and our team
> will revert within 48 working hours.",loan_query,low
MSG006079,"Dear madam, share eligibility criteria Please advise.
--
Imran Qureshi
Sent from my iPhone",loan_query,low
MSG006080,Please treat this as urgent. I am not receiving payment reminders and missed my EMI as a result Awaiting your response.,payment_issue,high
MSG006081,"Good morning, Kindly respond at the earliest. Could you tell me the applicable interest rate for home finance Please confirm.
Best regards,
Vikram Joshi",loan_query,medium
MSG006082,"Hi team, pathetic support Please advise.",complaint,high
MSG006083,"Extremely urgent, please act now. why extra Rs 550,000 charged Thanks in advance.
--
Deepa Nair
+91 9054059677",payment_issue,high
MSG006084,"Dear madam, [CASE-372341] Please treat this as urgent. reduce my emi amount Awaiting your response.",payment_issue,high
MSG006085,"Dear madam, ticket TKT-958904 — At your convenince, reverse the bounce charge Thanks in advance.

On 21 Apr 2026, LoanServe Support <support@loanserve.example> wrote:
> Thank you for writing in. Your request has been logged and our team
> will revert within 48 working hours.",payment_issue,low
MSG006086,"Dear sir, my reference is SR-495379. Kindly respond at the earliest. moratorium possible? Awaiting your response.

-----Original Message-----
From: LoanServe Support
Subject: Re: your query
> Please share a scanned copy of your address proof so that we can
> proceed with the update.",payment_issue,medium
MSG006087,"Dear madam, At your convenience, I want to prepay Rs 250,000, what are the foreclosure charges Thanks in advance.",payment_issue,low
MSG006088,"Dear madam, Extremely urgent, please act now. want to speak to senior officer Kindly help.
--
Imran Qureshi
Sent from my iPhone

On 15 Jan 2026 at 11:04, Customer Care <care@loanserve.example> wrote:
> Please share a scanned copy of your address proof so that we can
> proceed with the update.",complaint,high
MSG006089,"No hurry, but unfair charge of Rs 830,000 Please confirm.
Best regards,
Priya Sharma",complaint,medium
MSG006090,"Dear madam, [TKT-823687] This is urgent. Tell me my outstanding balance, I want to close the personal loan Thanks in advance.",payment_issue,high
MSG006091,"Good morning, Extremely urgent, please act now. I want to prepay Rs 762,000 but the payment link is not working Awaiting your response.",payment_issue,high
MSG006092,"Dear sir, Please revert within a couple of days. I am not receiving payment reminders and missed my EMI as a result Regards.",payment_issue,medium
MSG006093,"Hi team, No hurry, but processing fee? Awaiting your response.",loan_query,low
MSG006094,"regarding SR-175198, Please treat this as urgent. I received a rejection for LA027265 with no justification Kindly help. 🙏
--
Sneha Reddy
+91 8961755236",complaint,high
MSG006095,"Good morning, Immediate attention needed. want to pay manually Awaiting your response.

On 13 Jun 2026 at 11:04, Customer Care <care@loanserve.example> wrote:
> Please share a scanned copy of your address proof so that we can
> proceed with the update.",payment_issue,high
MSG006096,"Hi team, Immediate attention needed. Please send me the payment receipt for my last EMI on LA952939 Thanks in advance.",payment_issue,high
MSG006097,"Hello, Whenever you get a chance, foreclosure charges? Thanks in advance.",loan_query,low
MSG006098,"Dear madam, This is urgent. Why should I pay Rs 600,000 penalty when the delay was from your KYC team Please confirm.",payment_issue,high
MSG006099,"Hello, Extremely urgent, please act now. I am not receiving payment reminders and missed my EMI as a result Kindly help.",payment_issue,high
MSG006100,"Good morning, Requesting a prompt update. how much can i borrow",loan_query,medium
MSG006101,"Dear sir, how many emis left",payment_issue,high
MSG006102,Please revert within a couple of days. update email id Kindly help.,kyc,medium
MSG006103,"I uploaded the document on 8-6-2026. Just checking, Why has my KYC not been completed for my vehicle loan Please confirm.
--
Deepa Nair
Sent from my iPhone

On 11 Apr 2026, LoanServe Support <support@loanserve.example> wrote:
> Please share a scanned copy of your address proof so that we can
> proceed with the update.",kyc,low
MSG006104,"Hello, No hurry, but What is the maximum tenure available on a home loan Regards.",loan_query,low
MSG006105,"Hi team, Extremely urgent, please act now. Still waiting 23 days for someone to verify my documents for LA005390 Please advise.",complaint,high
MSG006106,"At your convenience, I have been waiting 32 days and nobody has responded to my vehicle loan request Kindly help.",complaint,low
MSG006107,"Hello, Immediate attention needed. I want to prepay Rs 128,000, what are the foreclosure charges Regards.",payment_issue,high
MSG006108,"Dear sir, Immediate attention needed. pathetic support Please advise.",complaint,high
